accel_x_mean,accel_x_variance,accel_x_std,accel_x_sma,accel_y_mean,accel_y_variance,accel_y_std,accel_y_sma,accel_z_mean,accel_z_variance,accel_z_std,accel_z_sma,gyro_x_mean,gyro_x_variance,gyro_x_std,gyro_x_sma,gyro_y_mean,gyro_y_variance,gyro_y_std,gyro_y_sma,gyro_z_mean,gyro_z_variance,gyro_z_std,gyro_z_sma,accel_corr_xy,accel_corr_xz,accel_corr_yz,gyro_corr_xy,gyro_corr_xz,gyro_corr_yz,accel_x_dominant_freq,accel_x_spectral_energy,accel_x_fft_component_1,accel_x_fft_component_2,accel_x_fft_component_3,accel_y_dominant_freq,accel_y_spectral_energy,accel_y_fft_component_1,accel_y_fft_component_2,accel_y_fft_component_3,accel_z_dominant_freq,accel_z_spectral_energy,accel_z_fft_component_1,accel_z_fft_component_2,accel_z_fft_component_3,gyro_x_dominant_freq,gyro_x_spectral_energy,gyro_x_fft_component_1,gyro_x_fft_component_2,gyro_x_fft_component_3,gyro_y_dominant_freq,gyro_y_spectral_energy,gyro_y_fft_component_1,gyro_y_fft_component_2,gyro_y_fft_component_3,gyro_z_dominant_freq,gyro_z_spectral_energy,gyro_z_fft_component_1,gyro_z_fft_component_2,gyro_z_fft_component_3,window_start,window_end,activity,sequence_id
0.0009768266785591814,0.007181696412851911,0.08474489018726682,3.650845397049186,-0.01988257126053049,0.0023134783912919558,0.04809863190665568,2.158373563815837,-0.005127577992022027,0.0032022546415691423,0.056588467390177144,2.3667098421186186,-0.013896858836524164,0.0003870977122370192,0.019674798912238448,0.9194463489111485,0.002443776251748196,0.0011246711436181372,0.03353611700269036,1.3221574672497787,-0.005065741119906302,0.0003736927644097207,0.01933113458671582,0.8333469657227371,0.5373649062034096,0.5260779739707038,0.5782088012239978,-0.25763294283014765,-0.1958144170089038,-0.5350335753670049,2.0,17.59754168738705,2.118892086942294,1.654951958971993,0.5566710274732933,2.0,6.656313658490474,1.2111269624466687,0.7686963579928637,0.22275412770433065,2.0,7.9112540120050685,1.3362512894101555,0.7349199544288846,0.9723676599714375,4.0,1.4311961087863962,0.25136974408945106,0.3939904565704413,0.3008159113368858,10.0,2.7703744077859564,0.3418769663920384,0.5495857359483232,0.28812480085009545,4.0,0.9797016055385896,0.18517877186393983,0.5267354720153641,0.07423126295666588,300,350,holding,holding_0
-0.009537259350873531,0.006251402790013187,0.07906581302948315,3.2730393083240816,-0.025260575965750934,0.0018715444998425024,0.04326135110976658,2.012328869981502,-0.026731121250390993,0.005284419832766697,0.07269401510968215,3.169995478761194,-0.00932921538595108,0.0010859773542519562,0.032954170513790154,1.307982015656305,-0.0046874317526817205,0.0006039363617331351,0.02457511671860655,1.0541798826307034,0.004729867565911263,0.0008711310904617957,0.0295149299586124,1.106880282866766,0.5633312005469399,0.16194531496885367,0.21872967592673717,-0.3252986692282963,-0.019028959121827217,-0.5998088923244889,2.0,15.543335125346868,1.8642933155461352,1.1349658123595783,0.6686842157602949,2.0,6.180525769917815,0.9602763653802419,0.8503664204746448,0.3338602347002486,4.0,14.733210698536169,0.7709071517896127,1.9573294751202188,1.125668067155041,4.0,2.878230167210958,0.32600923251120006,0.62633711599442,0.5246962948409272,10.0,1.534574127336303,0.19808135720288209,0.1263728306956257,0.1269876588784021,2.0,2.190200289609048,0.722242151349706,0.13198473813115588,0.30994488966946615,325,375,holding,holding_0
0.023145096992820493,0.005316117021488461,0.07291170702629626,2.9702142263032476,-0.0010770692600309765,0.0025776529679669776,0.050770591566053055,2.1355308502256847,-0.0032288053951263513,0.005636400487080007,0.07507596477621854,3.101865945386884,0.005822238046675912,0.0011137357210065713,0.03337267926023578,1.1917971000075318,-0.007161712553352096,0.0005971224634598728,0.02443608936511472,1.071317956782875,0.014928615880198764,0.0006661632030800639,0.025810137602888986,1.1500094425864493,0.5762184811334219,-0.1709705155290786,-0.42650777748242363,0.020394339801759833,-0.008444080636490001,-0.4409881485873935,4.0,14.363725489664397,0.994186522984909,1.9419359481090688,0.8840738908371516,2.0,6.318149966996355,1.1559678227631829,1.033632494815406,0.40154027311401275,4.0,13.835244154045006,0.11686036344583663,2.097839740589395,1.0439354041884492,4.0,2.8133986561465023,0.33800067529147265,0.8096518755276245,0.4102433076180275,2.0,1.5911753522187906,0.47104096304443405,0.07081115824276794,0.3208830333219087,4.0,2.1892587777924635,0.3857158974091416,0.570781520424718,0.31393965481932906,350,400,holding,holding_0
-0.013178086919516321,0.0076447945178565345,0.08743451559799788,3.4632806520856896,0.011669669730991119,0.004140472795383229,0.06434650569676048,2.8814302466306807,0.020822142705798137,0.0061404768711775205,0.07836119493204223,3.3333214161336397,0.00035351708531379517,0.0010683869953342516,0.032686189672922285,1.1804123548790788,0.007770550139248366,0.0006278345855883387,0.025056627578114714,1.0921086389571406,-0.009389862399548289,0.0011118616797544524,0.03334458996230801,1.4446066888049223,0.5567021878679879,-0.4079885785049361,-0.7205113842344029,0.025240542662957517,0.5928693038149735,-0.333156899261983,4.0,19.16390150589433,1.7442420306919106,2.2523278441727896,0.4475141414977665,4.0,10.484611327764934,0.7562982008770474,1.8470526056414778,0.8507326367699205,6.0,16.12807240153648,0.6865073273090515,1.7411890199754565,1.7800328011539475,4.0,2.6178605743929375,0.3809838761355453,0.6701951879726424,0.5312769344056917,8.0,1.689148358357862,0.3293143190190884,0.38626532753979576,0.23703985594593494,2.0,2.944484905104536,0.939633445316848,0.5059900897914903,0.14275507513339136,375,425,holding,holding_0
0.0070837857097983395,0.014628057635610979,0.12094650733117918,4.875163612137733,-0.0635601730562858,0.016140380474612633,0.12704479711744449,5.160684471603666,-0.016660077971160415,0.023866318197061427,0.15448727519463026,6.146079912272094,-0.015764680737629516,0.004964285845483212,0.07045768833479574,2.9699989012442507,0.006031044367700795,0.0010236998867401298,0.03199531038668214,1.2759385956451275,0.00242484072223307,0.004580571709837991,0.06767992102417075,2.655662007629869,0.17679211828909913,-0.37480683175347906,0.2265821145775701,0.29866374886881963,0.3846803266664941,-0.5777776471433292,4.0,35.964191257202756,2.558527512753535,3.142054729164215,0.059267317619658776,2.0,49.64367116016346,3.3251972185838348,2.6237211621100807,0.6015885460694389,4.0,59.16637507781337,2.282046546736756,4.102835812544872,2.047395338312825,4.0,12.783813218332337,1.1123143512212204,1.6157797511552283,0.9912746738691913,6.0,2.598998462926257,0.39450122044521924,0.34658348166228237,0.6256046328061294,2.0,11.237100320423577,1.8311429799514278,1.228712318924256,0.5137636678014025,400,450,holding,holding_0
-0.03134566876374929,0.028296514409830748,0.1682156782521497,6.790851614933831,-0.05161684332828594,0.022322416101276325,0.14940688103724115,6.084090964012032,-0.0690395170521736,0.022005124842022463,0.14834124457487358,6.269206525725125,-0.011734946127980936,0.0048794421711807635,0.06985300402402722,2.866249039769171,-0.039761595763266086,0.004153438210896812,0.06444717380069363,2.797548905014989,0.06579555249772966,0.008311536511241028,0.0911676286367098,4.440694388467817,0.14630834384021832,0.1720776015972954,0.27060121012044175,0.04420196289666348,0.16681342536432056,-0.6087287481733012,2.0,71.78283767970207,5.028955545031486,1.9428436877495538,2.0604933616767958,2.0,61.35066573606906,3.5862110318809797,2.581820181263919,2.3459132042222692,4.0,65.82869314994846,0.6903703438199104,4.445099975743335,2.1381529151488254,4.0,12.298905720959407,0.7935510080774283,1.832743102898134,1.065649594251209,2.0,14.128384860800637,1.9032894828016025,0.6980474114276859,0.6219228393648096,2.0,31.185901273744268,2.9271365397879645,0.7097790516520489,0.9038329845055182,425,475,holding,holding_0
-0.00610211188346892,0.029855909863051616,0.1727886277017432,6.616126623929661,0.03095343265619873,0.0071793905289884484,0.0847312842401698,3.151124189552662,0.023111855232954018,0.020330170963781532,0.14258390850226238,5.747511386829612,-0.01794591856189071,0.0017091809760832095,0.04134224203019485,1.971201014239339,-0.0511280428804457,0.0034727621478614647,0.05893014634176182,2.9173467708751533,0.07425484742969271,0.0053558089764167635,0.0731833927637737,4.15016016922891,0.25829704864205205,0.9307503055097842,0.17005732055780362,-0.3774616670029989,-0.34383068157682,-0.49477656968490935,2.0,73.24006858807239,5.262998662807034,2.3757744517647734,1.560090159054991,4.0,19.984794279026275,1.1233341324020476,1.8618326748883727,1.049300798441403,2.0,51.14431349203731,4.331000348065139,2.123827982275394,0.6610573096658785,2.0,4.992633373978896,1.040555374549499,0.3168676133048401,0.20444436947836325,2.0,15.043459184222323,1.1861977282188434,1.1697675266614933,0.7391199149321099,2.0,26.906187909238426,1.8241958904289135,1.4727127861061677,0.7884244352510321,450,500,holding,holding_0
0.014072332345500599,0.020007225029749984,0.14144689826839607,5.496401221411673,0.015728401224665334,0.002683544338839561,0.05180293755029304,2.1528454845767446,0.07090893495976923,0.01315855571149534,0.11471074802081686,5.627567495065925,-0.04218158666975793,0.001709145374041764,0.04134181145089997,2.5573073741979875,-0.0036247526202350944,0.0016407722314442763,0.040506446788681386,1.485652364324776,0.011495760716497888,0.0032985723241628086,0.05743319879793227,2.48333805799484,-0.17126175282391565,0.5864089297478745,0.3495450629544016,-0.2537013528215162,0.022543921493809235,-0.6045468671852539,2.0,49.51277766699301,4.473301509735212,1.0349981786479479,1.319074672578466,6.0,7.193140142867058,0.6114204358998893,0.6427014290980017,1.117886808543505,4.0,44.80865413598555,1.8686575957720788,2.9227273660980906,1.6323696058378518,4.0,8.635621801348071,0.17034310499107758,1.1848454743193175,0.598021531205042,2.0,4.052739045933231,0.9840194411975701,0.30924606950054767,0.09946893001468024,2.0,8.41188348032632,1.8273984594471266,0.4261071797985109,0.5367777210602089,475,525,holding,holding_0
-0.01855971712175755,0.012426399378715345,0.11147376094272295,4.431706508981061,-0.008355284851321951,0.003121490323138126,0.05587029911445012,2.382431745651828,-0.010263993955016117,0.007771620841603428,0.08815679691097805,3.620404666078088,-0.03016053566709158,0.001698535810087201,0.04121329652050659,2.0338058266788703,0.012289698123931873,0.0011650872326988114,0.03413337417687873,1.374708576127884,-0.015385835175402445,0.0016372148534909215,0.04046251170516879,1.633116391254587,-0.011432532223714193,-0.16334960903904674,0.6558378723074163,-0.027754388539709057,0.17799126231947135,-0.4461801975082937,4.0,31.305836226951733,2.3324078071633156,2.6854857620341237,0.9437589811434444,2.0,7.82217825405523,1.2942127634967895,1.1362405052180198,0.40226196277579634,4.0,19.30384499169992,1.3358829569031625,2.6325113681690264,0.5921214677660455,4.0,6.4355575140284005,0.8989672775269046,1.014076132466487,0.10943004689633602,2.0,3.2320554200555245,0.8514119962192755,0.2830104960518397,0.4756232126129848,4.0,4.602986201164385,0.6989103046207118,0.9523559241217296,0.45646503079980555,500,550,holding,holding_0
0.002151934872537865,0.00641254962177238,0.08007839672328848,3.361935370068995,-0.017688746992094426,0.002329457834537829,0.048264457259331414,2.1089039601880097,-0.03520153316777943,0.0034002735026353002,0.0583118641670398,2.6795015338152623,-0.0004440865572541837,0.0009970401140942365,0.03157594201436018,1.3040300044231092,0.009663150040432809,0.0010611001894422916,0.032574532835365294,1.30269628902897,0.009881017918232817,0.0007547616173692376,0.027472925169505297,1.235840080655178,0.36964610495043204,0.2142324733903993,0.14119270713946233,-0.1600751638515604,-0.44731527541169347,-0.10143180874430045,2.0,15.72232363258144,2.3219610281329577,0.7795038419061808,0.6632370274423729,4.0,6.489401119993504,0.3286884853650204,1.0758247515792765,0.6628561030215405,4.0,11.428539924862175,0.7703326678161032,1.0793916429890837,0.8750393597460716,6.0,2.4432413117067138,0.49021081608142403,0.2156132686672517,0.6109473492106312,2.0,2.833136635893407,0.7904793879960058,0.42988885894507306,0.17535444454629975,2.0,2.093252250305727,0.6656154983712264,0.18283386174272317,0.28996376264401413,525,575,holding,holding_0
-0.021023167090184966,0.0028940466559320955,0.05379634426178135,2.3616074774783082,-0.004103859506167459,0.0021660795082282733,0.04654115929183837,2.0288457780836118,-0.016648399223804466,0.003691520760422115,0.06075788640515826,2.6349790859997246,0.0048816074756905395,0.0006599171398603975,0.02568885244343152,1.024624785641206,0.015033304328098877,0.0004858268631018547,0.022041480510661137,1.0788486679084581,0.0034083652147091936,0.0007711823331120212,0.027770169843053197,1.1658969660056733,0.2876063566794843,0.5994229663446058,0.2405098147105862,-0.05031236893273625,-0.4578981720974267,-0.39757921429725873,4.0,8.195348193288226,0.8147524260600835,1.0320300432955656,0.740968155929204,4.0,5.348998952275172,0.8598422580091601,1.1867736269387332,0.08530645141532547,4.0,9.737148854822111,0.7022228439446456,1.8593157624058718,0.42063682145060766,4.0,1.6763722215247683,0.23825567044917506,0.7788464102979967,0.07161676576525731,10.0,1.7552764121526354,0.3009246983994424,0.23231816499850003,0.3765336851456402,2.0,1.9184390997165508,0.6445634505379705,0.48573787951621494,0.19321802374143743,550,600,holding,holding_0
-0.00225340348867326,0.0036547491381063667,0.06045452123792204,2.4549187983822054,-0.003727904159875584,0.0015979355169026181,0.03997418563151247,1.6345626200764414,-0.010261141488194464,0.0031985267957227647,0.056555519586710234,2.47053086659908,0.0018114240979775697,0.0005180043050442668,0.02275970792967842,0.9440264815930253,0.007119580470025532,0.0007055124816593364,0.02656148492948646,1.1882023513317088,-0.014767574407160255,0.0004990581518569363,0.022339609483089367,1.0999613110907354,0.35046805760412036,-0.005379157924314268,0.21341764065341662,0.0645035913796864,-0.09342051636374663,-0.612381646899079,10.0,8.966829956567508,1.162172430441599,0.4030428057564038,0.6641032856064839,6.0,3.949685189974459,0.46666511323619114,0.4795479893548813,0.8486979874055228,4.0,8.099618211122634,0.38145936700945615,1.769778215126846,0.29647782680327456,4.0,1.2773136905152886,0.19037546871478,0.6267016797300435,0.2414473669871896,10.0,1.8552266452382966,0.47206172268909774,0.17617091363453977,0.057437374121955403,10.0,1.7678956067270308,0.39338556277740117,0.13618084861751045,0.1681412816840663,575,625,holding,holding_0
